backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
1.5b,amazon,classic,0,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.889308319842847,2.5649493574615367,0.65,0.012515866756439231,0.07976774184726736,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,1,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.953122840328222,2.0794415416798357,0.6416666666666666,0.0025728821754455455,0.07286952396118863,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,2,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.590257762273243,2.302585092994046,0.6416666666666666,0.010395401716232322,0.08271061034315351,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,3,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.79966169681513,2.0794415416798357,0.6333333333333333,0.00917202830314634,0.12397145822941479,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,4,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.323122887587735,1.791759469228055,0.6416666666666666,0.011762809753417924,0.09815830750104103,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,5,0.5,1.0,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.063377822367027,1.9459101490553132,0.6458333333333333,0.00882384181022644,0.07978983285931554,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,6,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.478734825567875,1.791759469228055,0.6333333333333333,0.014383864402771063,0.09650205119766105,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,7,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.466320861042481,2.302585092994046,0.6375,0.0007224082946777344,0.09819001916376417,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,8,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.224967478914584,1.791759469228055,0.6375,0.24153209527333575,0.1303171357705738,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,9,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.834482608620677,2.9444389791664403,0.6291666666666667,0.00948543548583991,0.11429141234225389,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,10,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.332789468417959,2.0794415416798357,0.6416666666666666,0.012378036975860596,0.09973687400695216,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
